trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,shape_dist_traveled
1503887950313949,21:35:00,21:35:00,2091,2,,
1503940150313949,21:30:00,21:30:00,2090,1,,
1503940150313949,21:35:00,21:35:00,2091,2,,
1603887950313949,21:32:00,21:32:00,2090,1,,
1603887950313949,21:37:00,21:37:00,2091,2,,
1603940150313949,21:32:00,21:32:00,2090,1,,
1603940150313949,21:37:00,21:37:00,2091,2,,
1703887950313949,21:34:00,21:34:00,2090,1,,
1703887950313949,21:39:00,21:39:00,2091,2,,
1703940150313949,21:34:00,21:34:00,2090,1,,
1703940150313949,21:39:00,21:39:00,2091,2,,
1803887950313949,21:36:00,21:36:00,2090,1,,
1803887950313949,21:41:00,21:41:00,2091,2,,
1803940150313949,21:36:00,21:36:00,2090,1,,
1803940150313949,21:41:00,21:41:00,2091,2,,
1903887950313949,21:38:00,21:38:00,2090,1,,
1903887950313949,21:43:00,21:43:00,2091,2,,
1903940150313949,21:38:00,21:38:00,2090,1,,
1903940150313949,21:43:00,21:43:00,2091,2,,
2003887950313949,21:40:00,21:40:00,2090,1,,
2003887950313949,21:45:00,21:45:00,2091,2,,
2003940150313949,21:40:00,21:40:00,2090,1,,
2003940150313949,21:45:00,21:45:00,2091,2,,
203887950313949,21:04:00,21:04:00,2090,1,,
203887950313949,21:09:00,21:09:00,2091,2,,
203940150313949,21:04:00,21:04:00,2090,1,,
203940150313949,21:09:00,21:09:00,2091,2,,
2103887950313949,21:42:00,21:42:00,2090,1,,
2103887950313949,21:47:00,21:47:00,2091,2,,
2103940150313949,21:42:00,21:42:00,2090,1,,
2103940150313949,21:47:00,21:47:00,2091,2,,
2203887950313949,21:44:00,21:44:00,2090,1,,
2203887950313949,21:49:00,21:49:00,2091,2,,
2203940150313949,21:44:00,21:44:00,2090,1,,
2203940150313949,21:49:00,21:49:00,2091,2,,
2303887950313949,21:46:00,21:46:00,2090,1,,
2303887950313949,21:51:00,21:51:00,2091,2,,
2303940150313949,21:46:00,21:46:00,2090,1,,
2303940150313949,21:51:00,21:51:00,2091,2,,
2403887950313949,21:48:00,21:48:00,2090,1,,
2403887950313949,21:53:00,21:53:00,2091,2,,
2403940150313949,21:48:00,21:48:00,2090,1,,
2403940150313949,21:53:00,21:53:00,2091,2,,
2503887950313949,21:50:00,21:50:00,2090,1,,
2503887950313949,21:55:00,21:55:00,2091,2,,
2503940150313949,21:50:00,21:50:00,2090,1,,
2503940150313949,21:55:00,21:55:00,2091,2,,
2603887950313949,21:52:00,21:52:00,2090,1,,
2603887950313949,21:57:00,21:57:00,2091,2,,
2603940150313949,21:52:00,21:52:00,2090,1,,
2603940150313949,21:57:00,21:57:00,2091,2,,
2703887950313949,21:54:00,21:54:00,2090,1,,
2703887950313949,21:59:00,21:59:00,2091,2,,
2703940150313949,21:54:00,21:54:00,2090,1,,
2703940150313949,21:59:00,21:59:00,2091,2,,
2803887950313949,21:56:00,21:56:00,2090,1,,
2803887950313949,22:01:00,22:01:00,2091,2,,
2803940150313949,21:56:00,21:56:00,2090,1,,
2803940150313949,22:01:00,22:01:00,2091,2,,
2903887950313949,21:58:00,21:58:00,2090,1,,
2903887950313949,22:03:00,22:03:00,2091,2,,
2903940150313949,21:58:00,21:58:00,2090,1,,
2903940150313949,22:03:00,22:03:00,2091,2,,
3003887950313949,22:00:00,22:00:00,2090,1,,
3003887950313949,22:05:00,22:05:00,2091,2,,
3003940150313949,22:00:00,22:00:00,2090,1,,
3003940150313949,22:05:00,22:05:00,2091,2,,
303887950313949,21:06:00,21:06:00,2090,1,,
303887950313949,21:11:00,21:11:00,2091,2,,
303940150313949,21:06:00,21:06:00,2090,1,,
303940150313949,21:11:00,21:11:00,2091,2,,
3103887950313949,22:02:00,22:02:00,2090,1,,
3103887950313949,22:07:00,22:07:00,2091,2,,
3103940150313949,22:02:00,22:02:00,2090,1,,
3103940150313949,22:07:00,22:07:00,2091,2,,
3203887950313949,22:04:00,22:04:00,2090,1,,
3203887950313949,22:09:00,22:09:00,2091,2,,
3203940150313949,22:04:00,22:04:00,2090,1,,
3203940150313949,22:09:00,22:09:00,2091,2,,
3303887950313949,22:06:00,22:06:00,2090,1,,
3303887950313949,22:11:00,22:11:00,2091,2,,
3303940150313949,22:06:00,22:06:00,2090,1,,
3303940150313949,22:11:00,22:11:00,2091,2,,
3403887950313949,22:08:00,22:08:00,2090,1,,
3403887950313949,22:13:00,22:13:00,2091,2,,
3403940150313949,22:08:00,22:08:00,2090,1,,
3403940150313949,22:13:00,22:13:00,2091,2,,
3503887950313949,22:10:00,22:10:00,2090,1,,
3503887950313949,22:15:00,22:15:00,2091,2,,
3503940150313949,22:10:00,22:10:00,2090,1,,
3503940150313949,22:15:00,22:15:00,2091,2,,
3603887950313949,22:12:00,22:12:00,2090,1,,
3603887950313949,22:17:00,22:17:00,2091,2,,
3603940150313949,22:12:00,22:12:00,2090,1,,
3603940150313949,22:17:00,22:17:00,2091,2,,
3703887950313949,22:14:00,22:14:00,2090,1,,
3703887950313949,22:19:00,22:19:00,2091,2,,
3703940150313949,22:14:00,22:14:00,2090,1,,
3703940150313949,22:19:00,22:19:00,2091,2,,
3803887950313949,22:16:00,22:16:00,2090,1,,
3803887950313949,22:21:00,22:21:00,2091,2,,
3803940150313949,22:16:00,22:16:00,2090,1,,
3803940150313949,22:21:00,22:21:00,2091,2,,
3903887950313949,22:18:00,22:18:00,2090,1,,
3903887950313949,22:23:00,22:23:00,2091,2,,
3903940150313949,22:18:00,22:18:00,2090,1,,
3903940150313949,22:23:00,22:23:00,2091,2,,
4003887950313949,22:20:00,22:20:00,2090,1,,
4003887950313949,22:25:00,22:25:00,2091,2,,
4003940150313949,22:20:00,22:20:00,2090,1,,
4003940150313949,22:25:00,22:25:00,2091,2,,
403887950313949,21:08:00,21:08:00,2090,1,,
403887950313949,21:13:00,21:13:00,2091,2,,
403940150313949,21:08:00,21:08:00,2090,1,,
403940150313949,21:13:00,21:13:00,2091,2,,
4103887950313949,22:22:00,22:22:00,2090,1,,
4103887950313949,22:27:00,22:27:00,2091,2,,
4103940150313949,22:22:00,22:22:00,2090,1,,
4103940150313949,22:27:00,22:27:00,2091,2,,
4203887950313949,22:24:00,22:24:00,2090,1,,
4203887950313949,22:29:00,22:29:00,2091,2,,
4203940150313949,22:24:00,22:24:00,2090,1,,
4203940150313949,22:29:00,22:29:00,2091,2,,
4303887950313949,22:26:00,22:26:00,2090,1,,
4303887950313949,22:31:00,22:31:00,2091,2,,
4303940150313949,22:26:00,22:26:00,2090,1,,
4303940150313949,22:31:00,22:31:00,2091,2,,
4403887950313949,22:28:00,22:28:00,2090,1,,
4403887950313949,22:33:00,22:33:00,2091,2,,
4403940150313949,22:28:00,22:28:00,2090,1,,
4403940150313949,22:33:00,22:33:00,2091,2,,
4503887950313949,22:30:00,22:30:00,2090,1,,
4503887950313949,22:35:00,22:35:00,2091,2,,
4503940150313949,22:30:00,22:30:00,2090,1,,
4503940150313949,22:35:00,22:35:00,2091,2,,
4603887950313949,22:32:00,22:32:00,2090,1,,
4603887950313949,22:37:00,22:37:00,2091,2,,
4603940150313949,22:32:00,22:32:00,2090,1,,
4603940150313949,22:37:00,22:37:00,2091,2,,
4703887950313949,22:34:00,22:34:00,2090,1,,
4703887950313949,22:39:00,22:39:00,2091,2,,
4703940150313949,22:34:00,22:34:00,2090,1,,
4703940150313949,22:39:00,22:39:00,2091,2,,
4803887950313949,22:36:00,22:36:00,2090,1,,
4803887950313949,22:41:00,22:41:00,2091,2,,
4803940150313949,22:36:00,22:36:00,2090,1,,
4803940150313949,22:41:00,22:41:00,2091,2,,
4903887950313949,22:38:00,22:38:00,2090,1,,
4903887950313949,22:43:00,22:43:00,2091,2,,
4903940150313949,22:38:00,22:38:00,2090,1,,
4903940150313949,22:43:00,22:43:00,2091,2,,
5003887950313949,22:40:00,22:40:00,2090,1,,
5003887950313949,22:45:00,22:45:00,2091,2,,
5003940150313949,22:40:00,22:40:00,2090,1,,
5003940150313949,22:45:00,22:45:00,2091,2,,
503887950313949,21:10:00,21:10:00,2090,1,,
503887950313949,21:15:00,21:15:00,2091,2,,
503940150313949,21:10:00,21:10:00,2090,1,,
503940150313949,21:15:00,21:15:00,2091,2,,
5103887950313949,22:42:00,22:42:00,2090,1,,
5103887950313949,22:47:00,22:47:00,2091,2,,
5103940150313949,22:42:00,22:42:00,2090,1,,
5103940150313949,22:47:00,22:47:00,2091,2,,
5203887950313949,22:44:00,22:44:00,2090,1,,
5203887950313949,22:49:00,22:49:00,2091,2,,
5203940150313949,22:44:00,22:44:00,2090,1,,
5203940150313949,22:49:00,22:49:00,2091,2,,
5303887950313949,22:46:00,22:46:00,2090,1,,
5303887950313949,22:51:00,22:51:00,2091,2,,
5303940150313949,22:46:00,22:46:00,2090,1,,
5303940150313949,22:51:00,22:51:00,2091,2,,
5403887950313949,22:48:00,22:48:00,2090,1,,
5403887950313949,22:53:00,22:53:00,2091,2,,
5403940150313949,22:48:00,22:48:00,2090,1,,
5403940150313949,22:53:00,22:53:00,2091,2,,
5503887950313949,22:50:00,22:50:00,2090,1,,
5503887950313949,22:55:00,22:55:00,2091,2,,
5503940150313949,22:50:00,22:50:00,2090,1,,
5503940150313949,22:55:00,22:55:00,2091,2,,
5603887950313949,22:52:00,22:52:00,2090,1,,
5603887950313949,22:57:00,22:57:00,2091,2,,
5603940150313949,22:52:00,22:52:00,2090,1,,
5603940150313949,22:57:00,22:57:00,2091,2,,
5703887950313949,22:54:00,22:54:00,2090,1,,
5703887950313949,22:59:00,22:59:00,2091,2,,
5703940150313949,22:54:00,22:54:00,2090,1,,
5703940150313949,22:59:00,22:59:00,2091,2,,
5803887950313949,22:56:00,22:56:00,2090,1,,
5803887950313949,23:01:00,23:01:00,2091,2,,
5803940150313949,22:56:00,22:56:00,2090,1,,
5803940150313949,23:01:00,23:01:00,2091,2,,
5903887950313949,22:58:00,22:58:00,2090,1,,
5903887950313949,23:03:00,23:03:00,2091,2,,
5903940150313949,22:58:00,22:58:00,2090,1,,
5903940150313949,23:03:00,23:03:00,2091,2,,
6003887950313949,23:00:00,23:00:00,2090,1,,
6003887950313949,23:05:00,23:05:00,2091,2,,
6003940150313949,23:00:00,23:00:00,2090,1,,
6003940150313949,23:05:00,23:05:00,2091,2,,
603887950313949,21:12:00,21:12:00,2090,1,,
603887950313949,21:17:00,21:17:00,2091,2,,
603940150313949,21:12:00,21:12:00,2090,1,,
603940150313949,21:17:00,21:17:00,2091,2,,
6103887950313949,23:02:00,23:02:00,2090,1,,
6103887950313949,23:07:00,23:07:00,2091,2,,
6103940150313949,23:02:00,23:02:00,2090,1,,
6103940150313949,23:07:00,23:07:00,2091,2,,
6203887950313949,23:04:00,23:04:00,2090,1,,
6203887950313949,23:09:00,23:09:00,2091,2,,
6203940150313949,23:04:00,23:04:00,2090,1,,
6203940150313949,23:09:00,23:09:00,2091,2,,
6303887950313949,23:06:00,23:06:00,2090,1,,
6303887950313949,23:11:00,23:11:00,2091,2,,
6303940150313949,23:06:00,23:06:00,2090,1,,
6303940150313949,23:11:00,23:11:00,2091,2,,
6403887950313949,23:08:00,23:08:00,2090,1,,
6403887950313949,23:13:00,23:13:00,2091,2,,
6403940150313949,23:08:00,23:08:00,2090,1,,
6403940150313949,23:13:00,23:13:00,2091,2,,
6503887950313949,23:10:00,23:10:00,2090,1,,
6503887950313949,23:15:00,23:15:00,2091,2,,
6503940150313949,23:10:00,23:10:00,2090,1,,
6503940150313949,23:15:00,23:15:00,2091,2,,
6603887950313949,23:12:00,23:12:00,2090,1,,
6603887950313949,23:17:00,23:17:00,2091,2,,
6603940150313949,23:12:00,23:12:00,2090,1,,
6603940150313949,23:17:00,23:17:00,2091,2,,
6703887950313949,23:14:00,23:14:00,2090,1,,
6703887950313949,23:19:00,23:19:00,2091,2,,
6703940150313949,23:14:00,23:14:00,2090,1,,
6703940150313949,23:19:00,23:19:00,2091,2,,
6803887950313949,23:16:00,23:16:00,2090,1,,
6803887950313949,23:21:00,23:21:00,2091,2,,
6803940150313949,23:16:00,23:16:00,2090,1,,
6803940150313949,23:21:00,23:21:00,2091,2,,
6903887950313949,23:18:00,23:18:00,2090,1,,
6903887950313949,23:23:00,23:23:00,2091,2,,
6903940150313949,23:18:00,23:18:00,2090,1,,
6903940150313949,23:23:00,23:23:00,2091,2,,
7003887950313949,23:20:00,23:20:00,2090,1,,
7003887950313949,23:25:00,23:25:00,2091,2,,
7003940150313949,23:20:00,23:20:00,2090,1,,
7003940150313949,23:25:00,23:25:00,2091,2,,
703887950313949,21:14:00,21:14:00,2090,1,,
703887950313949,21:19:00,21:19:00,2091,2,,
703940150313949,21:14:00,21:14:00,2090,1,,
703940150313949,21:19:00,21:19:00,2091,2,,
7103887950313949,23:22:00,23:22:00,2090,1,,
7103887950313949,23:27:00,23:27:00,2091,2,,
7103940150313949,23:22:00,23:22:00,2090,1,,
7103940150313949,23:27:00,23:27:00,2091,2,,
7203887950313949,23:24:00,23:24:00,2090,1,,
7203887950313949,23:29:00,23:29:00,2091,2,,
7203940150313949,23:24:00,23:24:00,2090,1,,
7203940150313949,23:29:00,23:29:00,2091,2,,
7303887950313949,23:26:00,23:26:00,2090,1,,
7303887950313949,23:31:00,23:31:00,2091,2,,
7303940150313949,23:26:00,23:26:00,2090,1,,
7303940150313949,23:31:00,23:31:00,2091,2,,
7403887950313949,23:28:00,23:28:00,2090,1,,
7403887950313949,23:33:00,23:33:00,2091,2,,
7403940150313949,23:28:00,23:28:00,2090,1,,
7403940150313949,23:33:00,23:33:00,2091,2,,
7503887950313949,23:30:00,23:30:00,2090,1,,
7503887950313949,23:35:00,23:35:00,2091,2,,
7503940150313949,23:30:00,23:30:00,2090,1,,
7503940150313949,23:35:00,23:35:00,2091,2,,
7603887950313949,23:32:00,23:32:00,2090,1,,
7603887950313949,23:37:00,23:37:00,2091,2,,
7603940150313949,23:32:00,23:32:00,2090,1,,
7603940150313949,23:37:00,23:37:00,2091,2,,
7703887950313949,23:34:00,23:34:00,2090,1,,
7703887950313949,23:39:00,23:39:00,2091,2,,
7703940150313949,23:34:00,23:34:00,2090,1,,
7703940150313949,23:39:00,23:39:00,2091,2,,
7803887950313949,23:36:00,23:36:00,2090,1,,
7803887950313949,23:41:00,23:41:00,2091,2,,
7803940150313949,23:36:00,23:36:00,2090,1,,
7803940150313949,23:41:00,23:41:00,2091,2,,
7903887950313949,23:38:00,23:38:00,2090,1,,
7903887950313949,23:43:00,23:43:00,2091,2,,
7903940150313949,23:38:00,23:38:00,2090,1,,
7903940150313949,23:43:00,23:43:00,2091,2,,
8003887950313949,23:40:00,23:40:00,2090,1,,
8003887950313949,23:45:00,23:45:00,2091,2,,
8003940150313949,23:40:00,23:40:00,2090,1,,
8003940150313949,23:45:00,23:45:00,2091,2,,
803887950313949,21:16:00,21:16:00,2090,1,,
803887950313949,21:21:00,21:21:00,2091,2,,
803940150313949,21:16:00,21:16:00,2090,1,,
803940150313949,21:21:00,21:21:00,2091,2,,
8103887950313949,23:42:00,23:42:00,2090,1,,
8103887950313949,23:47:00,23:47:00,2091,2,,
8103940150313949,23:42:00,23:42:00,2090,1,,
8103940150313949,23:47:00,23:47:00,2091,2,,
8203887950313949,23:44:00,23:44:00,2090,1,,
8203887950313949,23:49:00,23:49:00,2091,2,,
8203940150313949,23:44:00,23:44:00,2090,1,,
8203940150313949,23:49:00,23:49:00,2091,2,,
8303887950313949,23:46:00,23:46:00,2090,1,,
8303887950313949,23:51:00,23:51:00,2091,2,,
8303940150313949,23:46:00,23:46:00,2090,1,,
8303940150313949,23:51:00,23:51:00,2091,2,,
8403887950313949,23:48:00,23:48:00,2090,1,,
8403887950313949,23:53:00,23:53:00,2091,2,,
8403940150313949,23:48:00,23:48:00,2090,1,,
8403940150313949,23:53:00,23:53:00,2091,2,,
8503887950313949,23:50:00,23:50:00,2090,1,,
8503887950313949,23:55:00,23:55:00,2091,2,,
8503940150313949,23:50:00,23:50:00,2090,1,,
8503940150313949,23:55:00,23:55:00,2091,2,,
8603887950313949,23:52:00,23:52:00,2090,1,,
8603887950313949,23:57:00,23:57:00,2091,2,,
8603940150313949,23:52:00,23:52:00,2090,1,,
8603940150313949,23:57:00,23:57:00,2091,2,,
8703887950313949,23:54:00,23:54:00,2090,1,,
8703887950313949,23:59:00,23:59:00,2091,2,,
8703940150313949,23:54:00,23:54:00,2090,1,,
8703940150313949,23:59:00,23:59:00,2091,2,,
8803887950313949,23:56:00,23:56:00,2090,1,,
8803887950313949,24:01:00,24:01:00,2091,2,,
8803940150313949,23:56:00,23:56:00,2090,1,,
8803940150313949,24:01:00,24:01:00,2091,2,,
8903887950313949,23:58:00,23:58:00,2090,1,,
8903887950313949,24:03:00,24:03:00,2091,2,,
8903940150313949,23:58:00,23:58:00,2090,1,,
8903940150313949,24:03:00,24:03:00,2091,2,,
9003887950313949,00:00:00,00:00:00,2090,1,,
9003887950313949,00:05:00,00:05:00,2091,2,,
9003940150313949,00:00:00,00:00:00,2090,1,,
9003940150313949,00:05:00,00:05:00,2091,2,,
903887950313949,21:18:00,21:18:00,2090,1,,
903887950313949,21:23:00,21:23:00,2091,2,,
903940150313949,21:18:00,21:18:00,2090,1,,
903940150313949,21:23:00,21:23:00,2091,2,,
9103887950313949,00:02:00,00:02:00,2090,1,,
9103887950313949,00:07:00,00:07:00,2091,2,,
9103940150313949,00:02:00,00:02:00,2090,1,,
9103940150313949,00:07:00,00:07:00,2091,2,,
9203887950313949,00:04:00,00:04:00,2090,1,,
9203887950313949,00:09:00,00:09:00,2091,2,,
9203940150313949,00:04:00,00:04:00,2090,1,,
9203940150313949,00:09:00,00:09:00,2091,2,,
9303887950313949,00:06:00,00:06:00,2090,1,,
9303887950313949,00:11:00,00:11:00,2091,2,,
9303940150313949,00:06:00,00:06:00,2090,1,,
9303940150313949,00:11:00,00:11:00,2091,2,,
9403887950313949,00:08:00,00:08:00,2090,1,,
9403887950313949,00:13:00,00:13:00,2091,2,,
9403940150313949,00:08:00,00:08:00,2090,1,,
9403940150313949,00:13:00,00:13:00,2091,2,,
9503887950313949,00:10:00,00:10:00,2090,1,,
9503887950313949,00:15:00,00:15:00,2091,2,,
9503940150313949,00:10:00,00:10:00,2090,1,,
9503940150313949,00:15:00,00:15:00,2091,2,,
9603887950313949,00:12:00,00:12:00,2090,1,,
9603887950313949,00:17:00,00:17:00,2091,2,,
9603940150313949,00:12:00,00:12:00,2090,1,,
9603940150313949,00:17:00,00:17:00,2091,2,,
9703887950313949,00:14:00,00:14:00,2090,1,,
9703887950313949,00:19:00,00:19:00,2091,2,,
9703940150313949,00:14:00,00:14:00,2090,1,,
9703940150313949,00:19:00,00:19:00,2091,2,,
9803887950313949,00:16:00,00:16:00,2090,1,,
9803887950313949,00:21:00,00:21:00,2091,2,,
9803940150313949,00:16:00,00:16:00,2090,1,,
9803940150313949,00:21:00,00:21:00,2091,2,,
9903887950313949,00:18:00,00:18:00,2090,1,,
9903887950313949,00:23:00,00:23:00,2091,2,,
9903940150313949,00:18:00,00:18:00,2090,1,,
9903940150313949,00:23:00,00:23:00,2091,2,,
10000872840081810,09:20:00,09:20:00,2552,1,,
10000872840081810,09:25:00,09:25:00,2551,2,,
1000872840081810,06:20:00,06:20:00,2552,1,,
1000872840081810,06:25:00,06:25:00,2551,2,,
100872840081810,06:02:00,06:02:00,2552,1,,
100872840081810,06:07:00,06:07:00,2551,2,,
10100872840081810,09:22:00,09:22:00,2552,1,,
10100872840081810,09:27:00,09:27:00,2551,2,,
10200872840081810,09:24:00,09:24:00,2552,1,,
10200872840081810,09:29:00,09:29:00,2551,2,,
10300872840081810,09:26:00,09:26:00,2552,1,,
10300872840081810,09:31:00,09:31:00,2551,2,,
10400872840081810,09:28:00,09:28:00,2552,1,,
10400872840081810,09:33:00,09:33:00,2551,2,,
10500872840081810,09:30:00,09:30:00,2552,1,,
10500872840081810,09:35:00,09:35:00,2551,2,,
10600872840081810,09:32:00,09:32:00,2552,1,,
10600872840081810,09:37:00,09:37:00,2551,2,,
10700872840081810,09:34:00,09:34:00,2552,1,,
10700872840081810,09:39:00,09:39:00,2551,2,,
10800872840081810,09:36:00,09:36:00,2552,1,,
10800872840081810,09:41:00,09:41:00,2551,2,,
10900872840081810,09:38:00,09:38:00,2552,1,,
10900872840081810,09:43:00,09:43:00,2551,2,,
11000872840081810,09:40:00,09:40:00,2552,1,,
11000872840081810,09:45:00,09:45:00,2551,2,,
1100872840081810,06:22:00,06:22:00,2552,1,,
1100872840081810,06:27:00,06:27:00,2551,2,,
11100872840081810,09:42:00,09:42:00,2552,1,,
11100872840081810,09:47:00,09:47:00,2551,2,,
11200872840081810,09:44:00,09:44:00,2552,1,,
11200872840081810,09:49:00,09:49:00,2551,2,,
11300872840081810,09:46:00,09:46:00,2552,1,,
11300872840081810,09:51:00,09:51:00,2551,2,,
11400872840081810,09:48:00,09:48:00,2552,1,,
11400872840081810,09:53:00,09:53:00,2551,2,,
11500872840081810,09:50:00,09:50:00,2552,1,,
11500872840081810,09:55:00,09:55:00,2551,2,,
11600872840081810,09:52:00,09:52:00,2552,1,,
11600872840081810,09:57:00,09:57:00,2551,2,,
11700872840081810,09:54:00,09:54:00,2552,1,,
11700872840081810,09:59:00,09:59:00,2551,2,,
11800872840081810,09:56:00,09:56:00,2552,1,,
11800872840081810,10:01:00,10:01:00,2551,2,,
11900872840081810,09:58:00,09:58:00,2552,1,,
11900872840081810,10:03:00,10:03:00,2551,2,,
12000872840081810,10:00:00,10:00:00,2552,1,,
12000872840081810,10:05:00,10:05:00,2551,2,,
1200872840081810,06:24:00,06:24:00,2552,1,,
1200872840081810,06:29:00,06:29:00,2551,2,,
12100872840081810,10:02:00,10:02:00,2552,1,,
12100872840081810,10:07:00,10:07:00,2551,2,,
12200872840081810,10:04:00,10:04:00,2552,1,,
12200872840081810,10:09:00,10:09:00,2551,2,,
12300872840081810,10:06:00,10:06:00,2552,1,,
12300872840081810,10:11:00,10:11:00,2551,2,,
12400872840081810,10:08:00,10:08:00,2552,1,,
12400872840081810,10:13:00,10:13:00,2551,2,,
12500872840081810,10:10:00,10:10:00,2552,1,,
12500872840081810,10:15:00,10:15:00,2551,2,,
12600872840081810,10:12:00,10:12:00,2552,1,,
12600872840081810,10:17:00,10:17:00,2551,2,,
12700872840081810,10:14:00,10:14:00,2552,1,,
12700872840081810,10:19:00,10:19:00,2551,2,,
12800872840081810,10:16:00,10:16:00,2552,1,,
12800872840081810,10:21:00,10:21:00,2551,2,,
12900872840081810,10:18:00,10:18:00,2552,1,,
12900872840081810,10:23:00,10:23:00,2551,2,,
13000872840081810,10:20:00,10:20:00,2552,1,,
13000872840081810,10:25:00,10:25:00,2551,2,,
1300872840081810,06:26:00,06:26:00,2552,1,,
1300872840081810,06:31:00,06:31:00,2551,2,,
13100872840081810,10:22:00,10:22:00,2552,1,,
13100872840081810,10:27:00,10:27:00,2551,2,,
13200872840081810,10:24:00,10:24:00,2552,1,,
13200872840081810,10:29:00,10:29:00,2551,2,,
13300872840081810,10:26:00,10:26:00,2552,1,,
13300872840081810,10:31:00,10:31:00,2551,2,,
13400872840081810,10:28:00,10:28:00,2552,1,,
13400872840081810,10:33:00,10:33:00,2551,2,,
13500872840081810,10:30:00,10:30:00,2552,1,,
13500872840081810,10:35:00,10:35:00,2551,2,,
13600872840081810,10:32:00,10:32:00,2552,1,,
13600872840081810,10:37:00,10:37:00,2551,2,,
13700872840081810,10:34:00,10:34:00,2552,1,,
13700872840081810,10:39:00,10:39:00,2551,2,,
13800872840081810,10:36:00,10:36:00,2552,1,,
13800872840081810,10:41:00,10:41:00,2551,2,,
13900872840081810,10:38:00,10:38:00,2552,1,,
13900872840081810,10:43:00,10:43:00,2551,2,,
14000872840081810,10:40:00,10:40:00,2552,1,,
14000872840081810,10:45:00,10:45:00,2551,2,,
1400872840081810,06:28:00,06:28:00,2552,1,,
1400872840081810,06:33:00,06:33:00,2551,2,,
14100872840081810,10:42:00,10:42:00,2552,1,,
14100872840081810,10:47:00,10:47:00,2551,2,,
14200872840081810,10:44:00,10:44:00,2552,1,,
14200872840081810,10:49:00,10:49:00,2551,2,,
14300872840081810,10:46:00,10:46:00,2552,1,,
14300872840081810,10:51:00,10:51:00,2551,2,,
14400872840081810,10:48:00,10:48:00,2552,1,,
14400872840081810,10:53:00,10:53:00,2551,2,,
14500872840081810,10:50:00,10:50:00,2552,1,,
14500872840081810,10:55:00,10:55:00,2551,2,,
14600872840081810,10:52:00,10:52:00,2552,1,,
14600872840081810,10:57:00,10:57:00,2551,2,,
14700872840081810,10:54:00,10:54:00,2552,1,,
14700872840081810,10:59:00,10:59:00,2551,2,,
14800872840081810,10:56:00,10:56:00,2552,1,,
14800872840081810,11:01:00,11:01:00,2551,2,,
14900872840081810,10:58:00,10:58:00,2552,1,,
14900872840081810,11:03:00,11:03:00,2551,2,,
15000872840081810,11:00:00,11:00:00,2552,1,,
15000872840081810,11:05:00,11:05:00,2551,2,,
1500872840081810,06:30:00,06:30:00,2552,1,,
1500872840081810,06:35:00,06:35:00,2551,2,,
15100872840081810,11:02:00,11:02:00,2552,1,,
15100872840081810,11:07:00,11:07:00,2551,2,,
15200872840081810,11:04:00,11:04:00,2552,1,,
15200872840081810,11:09:00,11:09:00,2551,2,,
15300872840081810,11:06:00,11:06:00,2552,1,,
15300872840081810,11:11:00,11:11:00,2551,2,,
15400872840081810,11:08:00,11:08:00,2552,1,,
15400872840081810,11:13:00,11:13:00,2551,2,,
15500872840081810,11:10:00,11:10:00,2552,1,,
15500872840081810,11:15:00,11:15:00,2551,2,,
15600872840081810,11:12:00,11:12:00,2552,1,,
15600872840081810,11:17:00,11:17:00,2551,2,,
15700872840081810,11:14:00,11:14:00,2552,1,,
15700872840081810,11:19:00,11:19:00,2551,2,,
15800872840081810,11:16:00,11:16:00,2552,1,,
15800872840081810,11:21:00,11:21:00,2551,2,,
15900872840081810,11:18:00,11:18:00,2552,1,,
15900872840081810,11:23:00,11:23:00,2551,2,,
16000872840081810,11:20:00,11:20:00,2552,1,,
16000872840081810,11:25:00,11:25:00,2551,2,,
1600872840081810,06:32:00,06:32:00,2552,1,,
1600872840081810,06:37:00,06:37:00,2551,2,,
16100872840081810,11:22:00,11:22:00,2552,1,,
16100872840081810,11:27:00,11:27:00,2551,2,,
16200872840081810,11:24:00,11:24:00,2552,1,,
16200872840081810,11:29:00,11:29:00,2551,2,,
16300872840081810,11:26:00,11:26:00,2552,1,,
16300872840081810,11:31:00,11:31:00,2551,2,,
16400872840081810,11:28:00,11:28:00,2552,1,,
16400872840081810,11:33:00,11:33:00,2551,2,,
16500872840081810,11:30:00,11:30:00,2552,1,,
16500872840081810,11:35:00,11:35:00,2551,2,,
16600872840081810,11:32:00,11:32:00,2552,1,,
16600872840081810,11:37:00,11:37:00,2551,2,,
16700872840081810,11:34:00,11:34:00,2552,1,,
16700872840081810,11:39:00,11:39:00,2551,2,,
16800872840081810,11:36:00,11:36:00,2552,1,,
16800872840081810,11:41:00,11:41:00,2551,2,,
16900872840081810,11:38:00,11:38:00,2552,1,,
16900872840081810,11:43:00,11:43:00,2551,2,,
17000872840081810,11:40:00,11:40:00,2552,1,,
17000872840081810,11:45:00,11:45:00,2551,2,,
1700872840081810,06:34:00,06:34:00,2552,1,,
1700872840081810,06:39:00,06:39:00,2551,2,,
17100872840081810,11:42:00,11:42:00,2552,1,,
17100872840081810,11:47:00,11:47:00,2551,2,,
17200872840081810,11:44:00,11:44:00,2552,1,,
17200872840081810,11:49:00,11:49:00,2551,2,,
17300872840081810,11:46:00,11:46:00,2552,1,,
17300872840081810,11:51:00,11:51:00,2551,2,,
17400872840081810,11:48:00,11:48:00,2552,1,,
