trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,shape_dist_traveled
12634128870440174,10:24:00,10:24:00,2289,2,,
12634128870440174,10:25:00,10:25:00,2439,3,,
12634128870440174,10:26:00,10:26:00,2100,4,,
12634128870440174,10:28:00,10:28:00,967989,5,,
12634128870440174,10:29:00,10:29:00,2218,6,,
12634128870440174,10:30:00,10:30:00,2115,7,,
12634128870440174,10:31:00,10:31:00,2436,8,,
12634128870440174,10:32:00,10:32:00,2266,9,,
12634128870440174,10:33:00,10:33:00,2408,10,,
12634128870440174,10:34:00,10:34:00,2492,11,,
12634128870440174,10:36:00,10:36:00,2431,12,,
12634128870440174,10:38:00,10:38:00,2271,13,,
12634128890440174,14:58:00,14:58:00,2220,1,,
12634128890440174,14:59:00,14:59:00,2289,2,,
12634128890440174,15:00:00,15:00:00,2439,3,,
12634128890440174,15:01:00,15:01:00,2100,4,,
12634128890440174,15:03:00,15:03:00,967989,5,,
12634128890440174,15:04:00,15:04:00,2218,6,,
12634128890440174,15:05:00,15:05:00,2115,7,,
12634128890440174,15:07:00,15:07:00,2436,8,,
12634128890440174,15:08:00,15:08:00,2266,9,,
12634128890440174,15:09:00,15:09:00,2408,10,,
12634128890440174,15:10:00,15:10:00,2492,11,,
12634128890440174,15:11:00,15:11:00,2431,12,,
12634128890440174,15:14:00,15:14:00,2271,13,,
12635458040440174,16:02:00,16:02:00,2220,1,,
12635458040440174,16:03:00,16:03:00,2289,2,,
12635458040440174,16:04:00,16:04:00,2439,3,,
12635458040440174,16:05:00,16:05:00,2100,4,,
12635458040440174,16:07:00,16:07:00,967989,5,,
12635458040440174,16:08:00,16:08:00,2218,6,,
12635458040440174,16:09:00,16:09:00,2115,7,,
12635458040440174,16:11:00,16:11:00,2436,8,,
12635458040440174,16:12:00,16:12:00,2266,9,,
12635458040440174,16:13:00,16:13:00,2408,10,,
12635458040440174,16:14:00,16:14:00,2492,11,,
12635458040440174,16:15:00,16:15:00,2431,12,,
12635458040440174,16:18:00,16:18:00,2271,13,,
12734128870440174,10:25:00,10:25:00,2220,1,,
12734128870440174,10:26:00,10:26:00,2289,2,,
12734128870440174,10:27:00,10:27:00,2439,3,,
12734128870440174,10:28:00,10:28:00,2100,4,,
12734128870440174,10:30:00,10:30:00,967989,5,,
12734128870440174,10:31:00,10:31:00,2218,6,,
12734128870440174,10:32:00,10:32:00,2115,7,,
12734128870440174,10:34:00,10:34:00,2436,8,,
12734128870440174,10:35:00,10:35:00,2266,9,,
12734128870440174,10:35:00,10:35:00,2408,10,,
12734128870440174,10:37:00,10:37:00,2492,11,,
12734128870440174,10:38:00,10:38:00,2431,12,,
12734128870440174,10:40:00,10:40:00,2271,13,,
12734128890440174,15:01:00,15:01:00,2220,1,,
12734128890440174,15:02:00,15:02:00,2289,2,,
12734128890440174,15:03:00,15:03:00,2439,3,,
12734128890440174,15:04:00,15:04:00,2100,4,,
12734128890440174,15:06:00,15:06:00,967989,5,,
12734128890440174,15:07:00,15:07:00,2218,6,,
12734128890440174,15:08:00,15:08:00,2115,7,,
12734128890440174,15:10:00,15:10:00,2436,8,,
12734128890440174,15:11:00,15:11:00,2266,9,,
12734128890440174,15:11:00,15:11:00,2408,10,,
12734128890440174,15:13:00,15:13:00,2492,11,,
12734128890440174,15:14:00,15:14:00,2431,12,,
12734128890440174,15:16:00,15:16:00,2271,13,,
12735458040440174,16:06:00,16:06:00,2220,1,,
12735458040440174,16:07:00,16:07:00,2289,2,,
12735458040440174,16:08:00,16:08:00,2439,3,,
12735458040440174,16:09:00,16:09:00,2100,4,,
12735458040440174,16:11:00,16:11:00,967989,5,,
12735458040440174,16:12:00,16:12:00,2218,6,,
12735458040440174,16:13:00,16:13:00,2115,7,,
12735458040440174,16:15:00,16:15:00,2436,8,,
12735458040440174,16:16:00,16:16:00,2266,9,,
12735458040440174,16:17:00,16:17:00,2408,10,,
12735458040440174,16:18:00,16:18:00,2492,11,,
12735458040440174,16:19:00,16:19:00,2431,12,,
12735458040440174,16:22:00,16:22:00,2271,13,,
12834128870440174,10:27:00,10:27:00,2220,1,,
12834128870440174,10:28:00,10:28:00,2289,2,,
12834128870440174,10:29:00,10:29:00,2439,3,,
12834128870440174,10:30:00,10:30:00,2100,4,,
12834128870440174,10:32:00,10:32:00,967989,5,,
12834128870440174,10:33:00,10:33:00,2218,6,,
12834128870440174,10:34:00,10:34:00,2115,7,,
12834128870440174,10:36:00,10:36:00,2436,8,,
12834128870440174,10:37:00,10:37:00,2266,9,,
12834128870440174,10:38:00,10:38:00,2408,10,,
12834128870440174,10:39:00,10:39:00,2492,11,,
12834128870440174,10:40:00,10:40:00,2431,12,,
12834128870440174,10:43:00,10:43:00,2271,13,,
12834128890440174,15:04:00,15:04:00,2220,1,,
12834128890440174,15:05:00,15:05:00,2289,2,,
12834128890440174,15:06:00,15:06:00,2439,3,,
12834128890440174,15:07:00,15:07:00,2100,4,,
12834128890440174,15:09:00,15:09:00,967989,5,,
12834128890440174,15:10:00,15:10:00,2218,6,,
12834128890440174,15:11:00,15:11:00,2115,7,,
12834128890440174,15:12:00,15:12:00,2436,8,,
12834128890440174,15:13:00,15:13:00,2266,9,,
12834128890440174,15:14:00,15:14:00,2408,10,,
12834128890440174,15:15:00,15:15:00,2492,11,,
12834128890440174,15:17:00,15:17:00,2431,12,,
12834128890440174,15:19:00,15:19:00,2271,13,,
12835458040440174,16:10:00,16:10:00,2220,1,,
12835458040440174,16:11:00,16:11:00,2289,2,,
12835458040440174,16:12:00,16:12:00,2439,3,,
12835458040440174,16:13:00,16:13:00,2100,4,,
12835458040440174,16:15:00,16:15:00,967989,5,,
12835458040440174,16:16:00,16:16:00,2218,6,,
12835458040440174,16:17:00,16:17:00,2115,7,,
12835458040440174,16:19:00,16:19:00,2436,8,,
12835458040440174,16:20:00,16:20:00,2266,9,,
12835458040440174,16:21:00,16:21:00,2408,10,,
12835458040440174,16:22:00,16:22:00,2492,11,,
12835458040440174,16:23:00,16:23:00,2431,12,,
12835458040440174,16:26:00,16:26:00,2271,13,,
12934128870440174,10:29:00,10:29:00,2220,1,,
12934128870440174,10:30:00,10:30:00,2289,2,,
12934128870440174,10:31:00,10:31:00,2439,3,,
12934128870440174,10:33:00,10:33:00,2100,4,,
12934128870440174,10:34:00,10:34:00,967989,5,,
12934128870440174,10:35:00,10:35:00,2218,6,,
12934128870440174,10:36:00,10:36:00,2115,7,,
12934128870440174,10:38:00,10:38:00,2436,8,,
12934128870440174,10:39:00,10:39:00,2266,9,,
12934128870440174,10:40:00,10:40:00,2408,10,,
12934128870440174,10:41:00,10:41:00,2492,11,,
12934128870440174,10:42:00,10:42:00,2431,12,,
12934128870440174,10:45:00,10:45:00,2271,13,,
12934128890440174,15:07:00,15:07:00,2220,1,,
12934128890440174,15:08:00,15:08:00,2289,2,,
12934128890440174,15:09:00,15:09:00,2439,3,,
12934128890440174,15:10:00,15:10:00,2100,4,,
12934128890440174,15:11:00,15:11:00,967989,5,,
12934128890440174,15:13:00,15:13:00,2218,6,,
12934128890440174,15:14:00,15:14:00,2115,7,,
12934128890440174,15:15:00,15:15:00,2436,8,,
12934128890440174,15:16:00,15:16:00,2266,9,,
12934128890440174,15:17:00,15:17:00,2408,10,,
12934128890440174,15:18:00,15:18:00,2492,11,,
12934128890440174,15:20:00,15:20:00,2431,12,,
12934128890440174,15:22:00,15:22:00,2271,13,,
12935458040440174,16:14:00,16:14:00,2220,1,,
12935458040440174,16:15:00,16:15:00,2289,2,,
12935458040440174,16:16:00,16:16:00,2439,3,,
12935458040440174,16:17:00,16:17:00,2100,4,,
12935458040440174,16:19:00,16:19:00,967989,5,,
12935458040440174,16:20:00,16:20:00,2218,6,,
12935458040440174,16:21:00,16:21:00,2115,7,,
12935458040440174,16:23:00,16:23:00,2436,8,,
12935458040440174,16:24:00,16:24:00,2266,9,,
12935458040440174,16:25:00,16:25:00,2408,10,,
12935458040440174,16:26:00,16:26:00,2492,11,,
12935458040440174,16:27:00,16:27:00,2431,12,,
12935458040440174,16:30:00,16:30:00,2271,13,,
13034128870440174,10:32:00,10:32:00,2220,1,,
13034128870440174,10:33:00,10:33:00,2289,2,,
13034128870440174,10:34:00,10:34:00,2439,3,,
13034128870440174,10:35:00,10:35:00,2100,4,,
13034128870440174,10:37:00,10:37:00,967989,5,,
13034128870440174,10:38:00,10:38:00,2218,6,,
13034128870440174,10:39:00,10:39:00,2115,7,,
13034128870440174,10:41:00,10:41:00,2436,8,,
13034128870440174,10:42:00,10:42:00,2266,9,,
13034128870440174,10:42:00,10:42:00,2408,10,,
13034128870440174,10:44:00,10:44:00,2492,11,,
13034128870440174,10:45:00,10:45:00,2431,12,,
13034128870440174,10:47:00,10:47:00,2271,13,,
13034128890440174,15:09:00,15:09:00,2220,1,,
13034128890440174,15:11:00,15:11:00,2289,2,,
13034128890440174,15:12:00,15:12:00,2439,3,,
13034128890440174,15:13:00,15:13:00,2100,4,,
13034128890440174,15:14:00,15:14:00,967989,5,,
13034128890440174,15:15:00,15:15:00,2218,6,,
13034128890440174,15:17:00,15:17:00,2115,7,,
13034128890440174,15:18:00,15:18:00,2436,8,,
13034128890440174,15:19:00,15:19:00,2266,9,,
13034128890440174,15:20:00,15:20:00,2408,10,,
13034128890440174,15:21:00,15:21:00,2492,11,,
13034128890440174,15:23:00,15:23:00,2431,12,,
13034128890440174,15:25:00,15:25:00,2271,13,,
13035458040440174,16:18:00,16:18:00,2220,1,,
13035458040440174,16:19:00,16:19:00,2289,2,,
13035458040440174,16:20:00,16:20:00,2439,3,,
13035458040440174,16:21:00,16:21:00,2100,4,,
13035458040440174,16:23:00,16:23:00,967989,5,,
13035458040440174,16:24:00,16:24:00,2218,6,,
13035458040440174,16:25:00,16:25:00,2115,7,,
13035458040440174,16:27:00,16:27:00,2436,8,,
13035458040440174,16:28:00,16:28:00,2266,9,,
13035458040440174,16:29:00,16:29:00,2408,10,,
13035458040440174,16:30:00,16:30:00,2492,11,,
13035458040440174,16:31:00,16:31:00,2431,12,,
13035458040440174,16:34:00,16:34:00,2271,13,,
13134128870440174,10:35:00,10:35:00,2220,1,,
13134128870440174,10:36:00,10:36:00,2289,2,,
13134128870440174,10:37:00,10:37:00,2439,3,,
13134128870440174,10:38:00,10:38:00,2100,4,,
13134128870440174,10:39:00,10:39:00,967989,5,,
13134128870440174,10:41:00,10:41:00,2218,6,,
13134128870440174,10:42:00,10:42:00,2115,7,,
13134128870440174,10:43:00,10:43:00,2436,8,,
13134128870440174,10:44:00,10:44:00,2266,9,,
13134128870440174,10:45:00,10:45:00,2408,10,,
13134128870440174,10:46:00,10:46:00,2492,11,,
13134128870440174,10:48:00,10:48:00,2431,12,,
13134128870440174,10:50:00,10:50:00,2271,13,,
13134128890440174,15:12:00,15:12:00,2220,1,,
13134128890440174,15:13:00,15:13:00,2289,2,,
13134128890440174,15:14:00,15:14:00,2439,3,,
13134128890440174,15:16:00,15:16:00,2100,4,,
13134128890440174,15:17:00,15:17:00,967989,5,,
13134128890440174,15:18:00,15:18:00,2218,6,,
13134128890440174,15:19:00,15:19:00,2115,7,,
13134128890440174,15:21:00,15:21:00,2436,8,,
13134128890440174,15:22:00,15:22:00,2266,9,,
13134128890440174,15:23:00,15:23:00,2408,10,,
13134128890440174,15:24:00,15:24:00,2492,11,,
13134128890440174,15:25:00,15:25:00,2431,12,,
13134128890440174,15:28:00,15:28:00,2271,13,,
13135458040440174,16:22:00,16:22:00,2220,1,,
13135458040440174,16:23:00,16:23:00,2289,2,,
13135458040440174,16:24:00,16:24:00,2439,3,,
13135458040440174,16:25:00,16:25:00,2100,4,,
13135458040440174,16:27:00,16:27:00,967989,5,,
13135458040440174,16:28:00,16:28:00,2218,6,,
13135458040440174,16:29:00,16:29:00,2115,7,,
13135458040440174,16:31:00,16:31:00,2436,8,,
13135458040440174,16:32:00,16:32:00,2266,9,,
13135458040440174,16:33:00,16:33:00,2408,10,,
13135458040440174,16:34:00,16:34:00,2492,11,,
13135458040440174,16:35:00,16:35:00,2431,12,,
13135458040440174,16:38:00,16:38:00,2271,13,,
13234128870440174,10:37:00,10:37:00,2220,1,,
13234128870440174,10:38:00,10:38:00,2289,2,,
13234128870440174,10:39:00,10:39:00,2439,3,,
13234128870440174,10:41:00,10:41:00,2100,4,,
13234128870440174,10:42:00,10:42:00,967989,5,,
13234128870440174,10:43:00,10:43:00,2218,6,,
13234128870440174,10:44:00,10:44:00,2115,7,,
13234128870440174,10:46:00,10:46:00,2436,8,,
13234128870440174,10:47:00,10:47:00,2266,9,,
13234128870440174,10:48:00,10:48:00,2408,10,,
13234128870440174,10:49:00,10:49:00,2492,11,,
13234128870440174,10:50:00,10:50:00,2431,12,,
13234128870440174,10:53:00,10:53:00,2271,13,,
13234128890440174,15:15:00,15:15:00,2220,1,,
13234128890440174,15:16:00,15:16:00,2289,2,,
13234128890440174,15:17:00,15:17:00,2439,3,,
13234128890440174,15:18:00,15:18:00,2100,4,,
13234128890440174,15:20:00,15:20:00,967989,5,,
13234128890440174,15:21:00,15:21:00,2218,6,,
13234128890440174,15:22:00,15:22:00,2115,7,,
13234128890440174,15:24:00,15:24:00,2436,8,,
13234128890440174,15:25:00,15:25:00,2266,9,,
13234128890440174,15:26:00,15:26:00,2408,10,,
13234128890440174,15:27:00,15:27:00,2492,11,,
13234128890440174,15:28:00,15:28:00,2431,12,,
13234128890440174,15:31:00,15:31:00,2271,13,,
13235458040440174,16:26:00,16:26:00,2220,1,,
13235458040440174,16:27:00,16:27:00,2289,2,,
13235458040440174,16:28:00,16:28:00,2439,3,,
13235458040440174,16:29:00,16:29:00,2100,4,,
13235458040440174,16:31:00,16:31:00,967989,5,,
13235458040440174,16:32:00,16:32:00,2218,6,,
13235458040440174,16:33:00,16:33:00,2115,7,,
13235458040440174,16:35:00,16:35:00,2436,8,,
13235458040440174,16:36:00,16:36:00,2266,9,,
13235458040440174,16:37:00,16:37:00,2408,10,,
13235458040440174,16:38:00,16:38:00,2492,11,,
13235458040440174,16:39:00,16:39:00,2431,12,,
13235458040440174,16:42:00,16:42:00,2271,13,,
13334128870440174,10:40:00,10:40:00,2220,1,,
13334128870440174,10:41:00,10:41:00,2289,2,,
13334128870440174,10:42:00,10:42:00,2439,3,,
13334128870440174,10:43:00,10:43:00,2100,4,,
13334128870440174,10:45:00,10:45:00,967989,5,,
13334128870440174,10:46:00,10:46:00,2218,6,,
13334128870440174,10:47:00,10:47:00,2115,7,,
13334128870440174,10:49:00,10:49:00,2436,8,,
13334128870440174,10:50:00,10:50:00,2266,9,,
13334128870440174,10:50:00,10:50:00,2408,10,,
13334128870440174,10:52:00,10:52:00,2492,11,,
13334128870440174,10:53:00,10:53:00,2431,12,,
13334128870440174,10:55:00,10:55:00,2271,13,,
13334128890440174,15:18:00,15:18:00,2220,1,,
13334128890440174,15:19:00,15:19:00,2289,2,,
13334128890440174,15:20:00,15:20:00,2439,3,,
13334128890440174,15:21:00,15:21:00,2100,4,,
13334128890440174,15:23:00,15:23:00,967989,5,,
13334128890440174,15:24:00,15:24:00,2218,6,,
13334128890440174,15:25:00,15:25:00,2115,7,,
13334128890440174,15:27:00,15:27:00,2436,8,,
13334128890440174,15:28:00,15:28:00,2266,9,,
13334128890440174,15:28:00,15:28:00,2408,10,,
13334128890440174,15:30:00,15:30:00,2492,11,,
13334128890440174,15:31:00,15:31:00,2431,12,,
13334128890440174,15:33:00,15:33:00,2271,13,,
13335458040440174,16:30:00,16:30:00,2220,1,,
13335458040440174,16:31:00,16:31:00,2289,2,,
13335458040440174,16:32:00,16:32:00,2439,3,,
13335458040440174,16:33:00,16:33:00,2100,4,,
13335458040440174,16:35:00,16:35:00,967989,5,,
13335458040440174,16:36:00,16:36:00,2218,6,,
13335458040440174,16:37:00,16:37:00,2115,7,,
13335458040440174,16:39:00,16:39:00,2436,8,,
13335458040440174,16:40:00,16:40:00,2266,9,,
13335458040440174,16:41:00,16:41:00,2408,10,,
13335458040440174,16:42:00,16:42:00,2492,11,,
13335458040440174,16:43:00,16:43:00,2431,12,,
13335458040440174,16:46:00,16:46:00,2271,13,,
1334128870440174,06:41:00,06:41:00,2220,1,,
1334128870440174,06:42:00,06:42:00,2289,2,,
1334128870440174,06:43:00,06:43:00,2439,3,,
1334128870440174,06:44:00,06:44:00,2100,4,,
1334128870440174,06:45:00,06:45:00,967989,5,,
1334128870440174,06:47:00,06:47:00,2218,6,,
1334128870440174,06:48:00,06:48:00,2115,7,,
1334128870440174,06:49:00,06:49:00,2436,8,,
1334128870440174,06:50:00,06:50:00,2266,9,,
1334128870440174,06:51:00,06:51:00,2408,10,,
1334128870440174,06:52:00,06:52:00,2492,11,,
1334128870440174,06:54:00,06:54:00,2431,12,,
1334128870440174,06:56:00,06:56:00,2271,13,,
1334128890440174,07:01:00,07:01:00,2220,1,,
1334128890440174,07:02:00,07:02:00,2289,2,,
1334128890440174,07:03:00,07:03:00,2439,3,,
1334128890440174,07:04:00,07:04:00,2100,4,,
1334128890440174,07:05:00,07:05:00,967989,5,,
1334128890440174,07:07:00,07:07:00,2218,6,,
1334128890440174,07:08:00,07:08:00,2115,7,,
1334128890440174,07:09:00,07:09:00,2436,8,,
1334128890440174,07:10:00,07:10:00,2266,9,,
1334128890440174,07:11:00,07:11:00,2408,10,,
1334128890440174,07:12:00,07:12:00,2492,11,,
1334128890440174,07:14:00,07:14:00,2431,12,,
1334128890440174,07:16:00,07:16:00,2271,13,,
1335458040440174,07:03:00,07:03:00,2220,1,,
1335458040440174,07:04:00,07:04:00,2289,2,,
1335458040440174,07:05:00,07:05:00,2439,3,,
1335458040440174,07:06:00,07:06:00,2100,4,,
1335458040440174,07:08:00,07:08:00,967989,5,,
1335458040440174,07:09:00,07:09:00,2218,6,,
1335458040440174,07:10:00,07:10:00,2115,7,,
1335458040440174,07:12:00,07:12:00,2436,8,,
1335458040440174,07:13:00,07:13:00,2266,9,,
1335458040440174,07:14:00,07:14:00,2408,10,,
1335458040440174,07:15:00,07:15:00,2492,11,,
1335458040440174,07:16:00,07:16:00,2431,12,,
1335458040440174,07:19:00,07:19:00,2271,13,,
134128870440174,05:30:00,05:30:00,2220,1,,
134128870440174,05:31:00,05:31:00,2289,2,,
134128870440174,05:32:00,05:32:00,2439,3,,
134128870440174,05:33:00,05:33:00,2100,4,,
134128870440174,05:34:00,05:34:00,967989,5,,
134128870440174,05:36:00,05:36:00,2218,6,,
134128870440174,05:37:00,05:37:00,2115,7,,
134128870440174,05:38:00,05:38:00,2436,8,,
134128870440174,05:39:00,05:39:00,2266,9,,
134128870440174,05:40:00,05:40:00,2408,10,,
134128870440174,05:41:00,05:41:00,2492,11,,
134128870440174,05:43:00,05:43:00,2431,12,,
134128870440174,05:45:00,05:45:00,2271,13,,
134128890440174,05:30:00,05:30:00,2220,1,,
134128890440174,05:31:00,05:31:00,2289,2,,
134128890440174,05:32:00,05:32:00,2439,3,,
134128890440174,05:33:00,05:33:00,2100,4,,
134128890440174,05:34:00,05:34:00,967989,5,,
134128890440174,05:36:00,05:36:00,2218,6,,
134128890440174,05:37:00,05:37:00,2115,7,,
134128890440174,05:38:00,05:38:00,2436,8,,
134128890440174,05:39:00,05:39:00,2266,9,,
134128890440174,05:40:00,05:40:00,2408,10,,
134128890440174,05:41:00,05:41:00,2492,11,,
134128890440174,05:43:00,05:43:00,2431,12,,
134128890440174,05:45:00,05:45:00,2271,13,,
13434128870440174,10:43:00,10:43:00,2220,1,,
13434128870440174,10:44:00,10:44:00,2289,2,,
13434128870440174,10:45:00,10:45:00,2439,3,,
13434128870440174,10:46:00,10:46:00,2100,4,,
13434128870440174,10:48:00,10:48:00,967989,5,,
13434128870440174,10:49:00,10:49:00,2218,6,,
13434128870440174,10:50:00,10:50:00,2115,7,,
13434128870440174,10:52:00,10:52:00,2436,8,,
13434128870440174,10:53:00,10:53:00,2266,9,,
13434128870440174,10:53:00,10:53:00,2408,10,,
13434128870440174,10:55:00,10:55:00,2492,11,,
13434128870440174,10:56:00,10:56:00,2431,12,,
13434128870440174,10:58:00,10:58:00,2271,13,,
13434128890440174,15:21:00,15:21:00,2220,1,,
13434128890440174,15:22:00,15:22:00,2289,2,,
13434128890440174,15:23:00,15:23:00,2439,3,,
13434128890440174,15:24:00,15:24:00,2100,4,,
13434128890440174,15:26:00,15:26:00,967989,5,,
13434128890440174,15:27:00,15:27:00,2218,6,,
13434128890440174,15:28:00,15:28:00,2115,7,,
13434128890440174,15:29:00,15:29:00,2436,8,,
13434128890440174,15:30:00,15:30:00,2266,9,,
13434128890440174,15:31:00,15:31:00,2408,10,,
13434128890440174,15:32:00,15:32:00,2492,11,,
13434128890440174,15:34:00,15:34:00,2431,12,,
13434128890440174,15:36:00,15:36:00,2271,13,,
13435458040440174,16:34:00,16:34:00,2220,1,,
13435458040440174,16:35:00,16:35:00,2289,2,,
13435458040440174,16:36:00,16:36:00,2439,3,,
13435458040440174,16:37:00,16:37:00,2100,4,,
13435458040440174,16:39:00,16:39:00,967989,5,,
13435458040440174,16:40:00,16:40:00,2218,6,,
13435458040440174,16:41:00,16:41:00,2115,7,,
13435458040440174,16:43:00,16:43:00,2436,8,,
13435458040440174,16:44:00,16:44:00,2266,9,,
13435458040440174,16:45:00,16:45:00,2408,10,,
13435458040440174,16:46:00,16:46:00,2492,11,,
13435458040440174,16:47:00,16:47:00,2431,12,,
13435458040440174,16:50:00,16:50:00,2271,13,,
13534128870440174,10:46:00,10:46:00,2220,1,,
13534128870440174,10:47:00,10:47:00,2289,2,,
13534128870440174,10:48:00,10:48:00,2439,3,,
13534128870440174,10:49:00,10:49:00,2100,4,,
13534128870440174,10:51:00,10:51:00,967989,5,,
13534128870440174,10:52:00,10:52:00,2218,6,,
13534128870440174,10:53:00,10:53:00,2115,7,,
13534128870440174,10:55:00,10:55:00,2436,8,,
13534128870440174,10:56:00,10:56:00,2266,9,,
13534128870440174,10:56:00,10:56:00,2408,10,,
13534128870440174,10:58:00,10:58:00,2492,11,,
13534128870440174,10:59:00,10:59:00,2431,12,,
13534128870440174,11:01:00,11:01:00,2271,13,,
13534128890440174,15:24:00,15:24:00,2220,1,,
13534128890440174,15:25:00,15:25:00,2289,2,,
13534128890440174,15:26:00,15:26:00,2439,3,,
13534128890440174,15:27:00,15:27:00,2100,4,,
13534128890440174,15:28:00,15:28:00,967989,5,,
13534128890440174,15:30:00,15:30:00,2218,6,,
13534128890440174,15:31:00,15:31:00,2115,7,,
13534128890440174,15:32:00,15:32:00,2436,8,,
13534128890440174,15:33:00,15:33:00,2266,9,,
13534128890440174,15:34:00,15:34:00,2408,10,,
13534128890440174,15:35:00,15:35:00,2492,11,,
13534128890440174,15:37:00,15:37:00,2431,12,,
13534128890440174,15:39:00,15:39:00,2271,13,,
13535458040440174,16:38:00,16:38:00,2220,1,,
13535458040440174,16:39:00,16:39:00,2289,2,,
13535458040440174,16:40:00,16:40:00,2439,3,,
13535458040440174,16:41:00,16:41:00,2100,4,,
13535458040440174,16:43:00,16:43:00,967989,5,,
13535458040440174,16:44:00,16:44:00,2218,6,,
13535458040440174,16:45:00,16:45:00,2115,7,,
13535458040440174,16:47:00,16:47:00,2436,8,,
13535458040440174,16:48:00,16:48:00,2266,9,,
13535458040440174,16:49:00,16:49:00,2408,10,,
13535458040440174,16:50:00,16:50:00,2492,11,,
13535458040440174,16:51:00,16:51:00,2431,12,,
13535458040440174,16:54:00,16:54:00,2271,13,,
135458040440174,05:30:00,05:30:00,2220,1,,
135458040440174,05:31:00,05:31:00,2289,2,,
135458040440174,05:32:00,05:32:00,2439,3,,
135458040440174,05:33:00,05:33:00,2100,4,,
135458040440174,05:34:00,05:34:00,967989,5,,
135458040440174,05:36:00,05:36:00,2218,6,,
135458040440174,05:37:00,05:37:00,2115,7,,
135458040440174,05:38:00,05:38:00,2436,8,,
135458040440174,05:39:00,05:39:00,2266,9,,
135458040440174,05:40:00,05:40:00,2408,10,,
135458040440174,05:41:00,05:41:00,2492,11,,
135458040440174,05:43:00,05:43:00,2431,12,,
135458040440174,05:45:00,05:45:00,2271,13,,
13634128870440174,10:49:00,10:49:00,2220,1,,
13634128870440174,10:50:00,10:50:00,2289,2,,
13634128870440174,10:51:00,10:51:00,2439,3,,
13634128870440174,10:52:00,10:52:00,2100,4,,
13634128870440174,10:54:00,10:54:00,967989,5,,
13634128870440174,10:55:00,10:55:00,2218,6,,
13634128870440174,10:56:00,10:56:00,2115,7,,
13634128870440174,10:58:00,10:58:00,2436,8,,
13634128870440174,10:59:00,10:59:00,2266,9,,
13634128870440174,10:59:00,10:59:00,2408,10,,
13634128870440174,11:01:00,11:01:00,2492,11,,
13634128870440174,11:02:00,11:02:00,2431,12,,
13634128870440174,11:04:00,11:04:00,2271,13,,
13634128890440174,15:26:00,15:26:00,2220,1,,
13634128890440174,15:28:00,15:28:00,2289,2,,
13634128890440174,15:29:00,15:29:00,2439,3,,
13634128890440174,15:30:00,15:30:00,2100,4,,
13634128890440174,15:31:00,15:31:00,967989,5,,
13634128890440174,15:32:00,15:32:00,2218,6,,
13634128890440174,15:34:00,15:34:00,2115,7,,
13634128890440174,15:35:00,15:35:00,2436,8,,
13634128890440174,15:36:00,15:36:00,2266,9,,
13634128890440174,15:37:00,15:37:00,2408,10,,
13634128890440174,15:38:00,15:38:00,2492,11,,
13634128890440174,15:40:00,15:40:00,2431,12,,
13634128890440174,15:42:00,15:42:00,2271,13,,
13635458040440174,16:42:00,16:42:00,2220,1,,
13635458040440174,16:43:00,16:43:00,2289,2,,
13635458040440174,16:44:00,16:44:00,2439,3,,
13635458040440174,16:45:00,16:45:00,2100,4,,
13635458040440174,16:47:00,16:47:00,967989,5,,
13635458040440174,16:48:00,16:48:00,2218,6,,
13635458040440174,16:49:00,16:49:00,2115,7,,
13635458040440174,16:51:00,16:51:00,2436,8,,
13635458040440174,16:52:00,16:52:00,2266,9,,
13635458040440174,16:53:00,16:53:00,2408,10,,
13635458040440174,16:54:00,16:54:00,2492,11,,
13635458040440174,16:55:00,16:55:00,2431,12,,
13635458040440174,16:58:00,16:58:00,2271,13,,
13734128870440174,10:52:00,10:52:00,2220,1,,
13734128870440174,10:53:00,10:53:00,2289,2,,
13734128870440174,10:54:00,10:54:00,2439,3,,
13734128870440174,10:55:00,10:55:00,2100,4,,
13734128870440174,10:57:00,10:57:00,967989,5,,
13734128870440174,10:58:00,10:58:00,2218,6,,
13734128870440174,10:59:00,10:59:00,2115,7,,
13734128870440174,11:01:00,11:01:00,2436,8,,
13734128870440174,11:02:00,11:02:00,2266,9,,
13734128870440174,11:02:00,11:02:00,2408,10,,
13734128870440174,11:04:00,11:04:00,2492,11,,
13734128870440174,11:05:00,11:05:00,2431,12,,
13734128870440174,11:07:00,11:07:00,2271,13,,
13734128890440174,15:29:00,15:29:00,2220,1,,
13734128890440174,15:30:00,15:30:00,2289,2,,
13734128890440174,15:31:00,15:31:00,2439,3,,
13734128890440174,15:33:00,15:33:00,2100,4,,
13734128890440174,15:34:00,15:34:00,967989,5,,
13734128890440174,15:35:00,15:35:00,2218,6,,
13734128890440174,15:36:00,15:36:00,2115,7,,
13734128890440174,15:38:00,15:38:00,2436,8,,
13734128890440174,15:39:00,15:39:00,2266,9,,
13734128890440174,15:40:00,15:40:00,2408,10,,
13734128890440174,15:41:00,15:41:00,2492,11,,
13734128890440174,15:42:00,15:42:00,2431,12,,
13734128890440174,15:45:00,15:45:00,2271,13,,
13735458040440174,16:46:00,16:46:00,2220,1,,
13735458040440174,16:47:00,16:47:00,2289,2,,
13735458040440174,16:48:00,16:48:00,2439,3,,
13735458040440174,16:49:00,16:49:00,2100,4,,
13735458040440174,16:51:00,16:51:00,967989,5,,
13735458040440174,16:52:00,16:52:00,2218,6,,
